,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
678,Bernie Fryer,"December 25, 1949",Bellingham,Washington,Brigham Young University,190,G,1974.0,1975.0,1.0,48.7544,-122.4789
679,Phil Hankinson,"July 26, 1951",Augusta,Georgia,University of Pennsylvania,203,F,1974.0,1975.0,1.0,33.471,-81.9748
680,Nate Hawthorne,"January 15, 1950",Mt. Vernon,Illinois,Southern Illinois University,193,G,1974.0,1976.0,2.0,38.317271399999996,-88.9031201
681,Dwight Jones,"February 27, 1952",Houston,Texas,University of Houston,208,F-C,1974.0,1983.0,9.0,29.7589,-95.3677
682,Tom Kozelko,"July 1, 1951",Traverse City,Michigan,University of Toledo,203,F,1974.0,1976.0,2.0,44.7606,-85.6165
683,Kevin Kunnert,"November 11, 1951",Dubuque,Iowa,University of Iowa,213,C-F,1974.0,1982.0,8.0,42.5006,-90.6648
684,Larry McNeill,"January 31, 1951",Hoke,North Carolina,Marquette University,206,F-C,1974.0,1979.0,5.0,35.04324879999999,-79.24511489999998
685,Gary Melchionni,"January 19, 1951",Camden,New Jersey,Duke University,188,G,1974.0,1975.0,1.0,39.9448,-75.1199
686,Louie Nelson,"May 28, 1951",Los Angeles,California,University of Washington,190,G,1974.0,1978.0,4.0,34.0544,-118.2439
687,Jim Owens,"May 1, 1950",Los Angeles,California,Arizona State University,196,F,1974.0,1975.0,1.0,34.0544,-118.2439
688,Ed Ratleff,"March 29, 1950",Bellefontaine,Ohio,"California State University, Long Beach",198,F-G,1974.0,1978.0,4.0,40.3612,-83.7597
689,Bob Verga,"September 7, 1945",Neptune,New Jersey,Duke University,185,G,1968.0,1974.0,6.0,40.224,-74.0478
690,Kermit Washington,"September 17, 1951",Washington,District of Columbia,American University,203,F-C,1974.0,1988.0,14.0,38.895,-77.0366
691,Tim Bassett,"April 1, 1951",Washington,District of Columbia,University of Georgia,203,F-C,1974.0,1980.0,6.0,38.895,-77.0366
692,Slick Watts,"July 22, 1951",Rolling Ford,Mississippi,Xavier University of Louisiana,185,G,1974.0,1979.0,5.0,32.9065168,-90.8781567
693,Nick Weatherspoon,"July 20, 1950",Greenwood,Mississippi,University of Illinois at Urbana-Champaign,201,F,1974.0,1980.0,6.0,33.5162,-90.1795
694,Dan Anderson,"February 15, 1943",Minneapolis,Minnesota,Augsburg College,208,C,1968.0,1969.0,1.0,44.9773,-93.2655
695,Jim Ard,"September 19, 1948",Harvey,Illinois,University of Cincinnati,203,F-C,1971.0,1978.0,7.0,41.62,-87.64
696,Gus Bailey,"February 18, 1951",Gibson,North Carolina,University of Texas at El Paso,196,G-F,1975.0,1980.0,5.0,34.759,-79.6106
697,Leon Benbow,"July 23, 1950",Columbia,South Carolina,Jacksonville University,193,G,1975.0,1976.0,1.0,34.0007,-81.0343
698,Ken Boyd,"March 25, 1952",Frederick,Maryland,Boston University,196,F,1975.0,1975.0,0.0,39.4144,-77.4106
699,Gary Brokaw,"January 11, 1954",New Brunswick,New Jersey,University of Notre Dame,193,G,1975.0,1978.0,3.0,40.4862,-74.4518
700,Tom Burleson,"February 24, 1952",Crossnore,North Carolina,North Carolina State University,218,C,1975.0,1981.0,6.0,36.0218,-81.9296
701,Harvey Catchings,"September 2, 1951",Jackson,Mississippi,Hardin-Simmons University,206,C-F,1975.0,1985.0,10.0,32.299,-90.1848
702,Jim Chones,"November 30, 1949",Racine,Wisconsin,Marquette University,211,C-F,1973.0,1982.0,9.0,42.7261,-87.7825
703,Ben Clyde,"June 10, 1951",Albany,Georgia,Florida State University,201,F,1975.0,1975.0,0.0,31.5782,-84.1557
704,Jesse Dark,"September 2, 1951",Richmond,Virginia,Virginia Commonwealth University,196,G,1975.0,1975.0,0.0,37.5385,-77.4343
705,Rod Derline,"March 11, 1952",Elma,Washington,Seattle University,183,G,1975.0,1976.0,1.0,47.0034,-123.4088
706,John Drew,"September 30, 1954",Vredenburgh,Alabama,Gardner-Webb University,198,F-G,1975.0,1985.0,10.0,31.8285,-87.3217
707,Dennis DuVal,"March 31, 1952",Westbury,New York,Syracuse University,190,G,1975.0,1976.0,1.0,40.7557,-73.5876
708,Al Eberhard,"May 10, 1952",Cedar Rapids,Iowa,University of Missouri,198,F,1975.0,1978.0,3.0,41.9759,-91.6704
709,Leonard Gray,"December 19, 1951",Kansas City,Kansas,"California State University, Long Beach",203,F,1975.0,1977.0,2.0,39.1147,-94.7495
710,Bernie Harris,"November 26, 1950",Roanoke,Virginia,Virginia Commonwealth University,208,F,1975.0,1975.0,0.0,37.271,-79.9414
711,Steve Hawes,"May 26, 1950",Seattle,Washington,University of Washington,206,C-F,1975.0,1984.0,9.0,47.6038,-122.3301
712,Tom Henderson,"January 26, 1952",Newberry,South Carolina,University of Hawaii,190,G,1975.0,1983.0,8.0,34.2753,-81.6189
713,Greg Jackson,"August 2, 1952",Brooklyn,New York,Guilford College,183,G,1975.0,1975.0,0.0,40.6922,-73.9902
714,Wardell Jackson,"July 18, 1951",Yazoo City,Mississippi,Ohio State University,201,F,1975.0,1975.0,0.0,32.8551,-90.4056
715,Aaron James,"October 5, 1952",New Orleans,Louisiana,Grambling State University,203,F,1975.0,1979.0,4.0,29.9499,-90.0701
716,Mickey Johnson,"August 31, 1952",Chicago,Illinois,Aurora University,208,F,1975.0,1986.0,11.0,41.8756,-87.6244
717,Campy Russell,"January 12, 1952",Chicago,Illinois,University of Michigan,196,F,1975.0,1985.0,10.0,41.8756,-87.6244
718,Jimmy Jones,"January 1, 1945",Tallulah,Louisiana,Grambling State University,193,G,1968.0,1977.0,9.0,32.4085,-91.1868
719,Frank Kendrick,"September 11, 1950",Indianapolis,Indiana,Purdue University,198,F,1975.0,1975.0,0.0,39.7683,-86.1584
720,Len Kosmalski,"November 29, 1951",Cleveland,Ohio,University of Tennessee,213,C,1975.0,1976.0,1.0,41.5052,-81.6934
721,Bill Ligon,"May 29, 1952",Nashville,Tennessee,Vanderbilt University,193,G,1975.0,1975.0,0.0,36.1622,-86.7744
722,David Vaughn,"June 4, 1952",Nashville,Tennessee,Oral Roberts University,211,C,1975.0,1976.0,1.0,36.1622,-86.7744
723,Phil Lumpkin,"December 20, 1951",Dayton,Ohio,Miami University,183,G,1975.0,1976.0,1.0,39.7589,-84.1916
724,Glenn McDonald,"March 18, 1952",Kewanee,Illinois,"California State University, Long Beach",198,F-G,1975.0,1977.0,2.0,41.2456,-89.9248
725,Eric Money,"February 6, 1955",Detroit,Michigan,University of Arizona,183,G,1975.0,1980.0,5.0,42.3487,-83.0567
726,Connie Norman,"September 24, 1953",Detroit,Michigan,University of Arizona,190,G,1975.0,1979.0,4.0,42.3487,-83.0567
727,Kevin Restani,"December 23, 1951",San Francisco,California,University of San Francisco,206,F-C,1975.0,1982.0,7.0,37.7648,-122.463
728,Phil Smith,"April 22, 1952",San Francisco,California,University of San Francisco,193,G,1975.0,1983.0,8.0,37.7648,-122.463
729,Truck Robinson,"October 4, 1951",Jacksonville,Florida,Tennessee State University,201,F-C,1975.0,1985.0,10.0,30.3322,-81.6557
730,Fred Saunders,"June 13, 1951",Columbus,Ohio,Syracuse University,201,F,1975.0,1978.0,3.0,39.9623,-83.0007
731,Tal Skinner,"September 10, 1952",Berlin,Maryland,University of Maryland Eastern Shore,196,F-G,1975.0,1976.0,1.0,38.3226,-75.2177
732,Mike Sojourner,"October 16, 1953",Philadelphia,Pennsylvania,University of Utah,206,C-F,1975.0,1977.0,2.0,40.0115,-75.1327
733,Kevin Stacom,"September 4, 1951",New York,New York,Providence College,190,G,1975.0,1982.0,7.0,40.7648,-73.9808
734,Len Elmore,"March 28, 1952",New York,New York,University of Maryland,206,C-F,1975.0,1984.0,9.0,40.7648,-73.9808
735,Dean Tolson,"November 25, 1951",Kansas City,Missouri,University of Arkansas,203,F,1975.0,1978.0,3.0,39.0845,-94.563
736,Foots Walker,"May 21, 1951",Southampton,New York,State University of West Georgia,183,G,1975.0,1984.0,9.0,40.8843,-72.3895
737,Bill Walton*,,La Mesa,California,"University of California, Los Angeles",211,,,,,32.7678,-117.0231
738,Perry Warbington,"September 7, 1952",Atlabta,Georgia,Georgia Southern University,188,G,1975.0,1975.0,0.0,33.7489954,-84.3879824
739,Stan Washington,"January 23, 1952",Washington,District of Columbia,University of San Diego,193,G,1975.0,1975.0,0.0,38.895,-77.0366
740,Scott Wedman,"July 29, 1952",Harper,Kansas,University of Colorado,201,F-G,1975.0,1987.0,12.0,37.2868,-98.0263
741,Owen Wells,"December 9, 1950",Providence,Rhode Island,University of Detroit Mercy,201,F,1975.0,1975.0,0.0,41.824,-71.4128
742,Marvin Barnes,"July 27, 1952",Providence,Rhode Island,Providence College,203,F-C,1975.0,1980.0,5.0,41.824,-71.4128
743,Jamaal Wilkes*,,Berkeley,California,"University of California, Los Angeles",198,,,,,37.8708,-122.2729
744,Earl Williams,"March 24, 1951",Levittown,Pennsylvania,Winston-Salem State University,201,C-F,1975.0,1979.0,4.0,40.1551,-74.8288
745,Brian Winters,"March 1, 1952",Rockaway,New York,University of South Carolina,193,G-F,1975.0,1983.0,8.0,40.592658,-73.7977928
746,Alvan Adams,"July 19, 1954",Lawrence,Kansas,University of Oklahoma,206,C-F,1976.0,1988.0,12.0,38.9719,-95.2359
747,Jerome Anderson,"October 9, 1953",Mullens,West Virginia,West Virginia University,196,G,1976.0,1977.0,1.0,37.5833,-81.3805
748,Jerry Baskerville,"November 10, 1951",Philadelphia,Pennsylvania,Temple University,201,F,1976.0,1976.0,0.0,40.0115,-75.1327
749,Joe Bryant,"October 19, 1954",Philadelphia,Pennsylvania,La Salle University,206,F-C,1976.0,1983.0,7.0,40.0115,-75.1327
750,Bob Bigelow,"December 26, 1953",Boston,Massachusetts,University of Pennsylvania,201,F-G,1976.0,1979.0,3.0,42.3605,-71.0596
751,Tom Boswell,"October 2, 1953",Montgomery,Alabama,University of South Carolina,206,F-C,1976.0,1984.0,8.0,32.367,-86.3006
752,Junior Bridgeman,"September 17, 1953",East Chicago,Indiana,University of Louisville,196,F-G,1976.0,1987.0,11.0,41.6398,-87.4548
753,Al Carlson,"September 17, 1951",Oceanside,California,University of Oregon,211,C,1976.0,1976.0,0.0,33.1959,-117.3795
754,Jim Creighton,"April 18, 1950",Billings,Montana,University of Colorado,203,F,1976.0,1976.0,0.0,45.7875,-108.4961
755,Darryl Dawkins,"January 11, 1957",Orlando,Florida,,211,C,1976.0,1989.0,13.0,28.5421,-81.37899999999998
756,Henry Dickerson,"November 27, 1951",Berkley,West Virginia,University of Charleston,193,G,1976.0,1977.0,1.0,39.62699020000001,-78.22719570000001
757,Eric Fernsten,"November 1, 1953",Oakland,California,University of San Francisco,208,C-F,1976.0,1984.0,8.0,37.8045,-122.2714
758,Larry Fogle,"March 19, 1953",Brooklyn,New York,Canisius College,196,G,1976.0,1976.0,0.0,40.6922,-73.9902
759,Don Ford,"December 31, 1952",Santa Barbara,California,"University of California, Santa Barbara",206,F,1976.0,1982.0,6.0,34.4098,-119.697
760,Donnie Freeman,"July 18, 1944",Madison,Illinois,University of Illinois at Urbana-Champaign,190,G,1968.0,1976.0,8.0,38.6826,-90.1571
761,Kevin Grevey,"May 12, 1953",Hamilton,Ohio,University of Kentucky,196,G-F,1976.0,1985.0,9.0,39.3995,-84.5613
762,Bob Gross,"August 3, 1953",San Pedro,California,"California State University, Long Beach",198,F-G,1976.0,1983.0,7.0,33.7359,-118.2923
763,Lindsay Hairston,"December 8, 1951",Detroit,Michigan,Michigan State University,201,F-C,1976.0,1976.0,0.0,42.3487,-83.0567
764,Robert Hawkins,"June 30, 1954",Detroit,Michigan,Illinois State University,193,G,1976.0,1979.0,3.0,42.3487,-83.0567
765,Terry Thomas,"August 20, 1953",Detroit,Michigan,University of Detroit Mercy,203,F,1976.0,1976.0,0.0,42.3487,-83.0567
766,Dan Roundfield,"May 26, 1953",Detroit,Michigan,Central Michigan University,203,F-C,1976.0,1987.0,11.0,42.3487,-83.0567
767,Glenn Hansen,"April 21, 1952",Devils Lake,North Dakota,Louisiana State University,193,G,1976.0,1978.0,2.0,48.1128,-98.8651
768,Wilbur Holland,"November 8, 1951",Columbus,Georgia,University of New Orleans,183,G,1976.0,1979.0,3.0,32.461,-84.9877
769,Lionel Hollins,"October 19, 1953",Ark City,Kansas,Arizona State University,190,G,1976.0,1985.0,9.0,37.0619736,-97.0383712
770,Steve Jones,"October 17, 1942",Alexandria,Louisiana,University of Oregon,196,G-F,1968.0,1976.0,8.0,31.3112,-92.4449
771,Rich Kelley,"March 23, 1953",San Mateo,California,Stanford University,213,C-F,1976.0,1986.0,10.0,37.5446,-122.3091
772,Tom Kropp,"February 12, 1953",Grand Island,Nebraska,University of Nebraska at Kearney,190,G,1976.0,1977.0,1.0,40.9243,-98.3387
773,John Lambert,"January 14, 1953",Berkeley,California,University of Southern California,208,C-F,1976.0,1982.0,6.0,37.8708,-122.2729
774,John Laskowski,"June 7, 1953",South Bend,Indiana,Indiana University,198,G,1976.0,1977.0,1.0,41.6834,-86.25
775,Greg Lee,"December 12, 1951",Reseda,California,"University of California, Los Angeles",190,G,1975.0,1976.0,1.0,34.2011,-118.5365
776,Clyde Mayes,"March 17, 1953",Greenville,South Carolina,Furman University,203,F,1976.0,1977.0,1.0,34.8514,-82.3985
777,John Shumate,"April 6, 1952",Greenville,South Carolina,University of Notre Dame,206,F-C,1976.0,1981.0,5.0,34.8514,-82.3985
778,Ken Mayfield,"May 11, 1948",Chicago,Illinois,Tuskegee University,188,G,1976.0,1976.0,0.0,41.8756,-87.6244
779,Bill Robinzine,"January 20, 1953",Chicago,Illinois,DePaul University,201,F,1976.0,1982.0,6.0,41.8756,-87.6244
780,Jim McElroy,"October 4, 1953",Cotton Plant,Arkansas,Central Michigan University,190,G,1976.0,1982.0,6.0,35.0081,-91.2512
781,George McGinnis,"August 12, 1950",Indianapolis,Indiana,Indiana University,203,F-C,1972.0,1982.0,10.0,39.7683,-86.1584
782,Tom McMillen,"May 26, 1952",Elmira,New York,University of Maryland,211,F-C,1976.0,1986.0,10.0,42.0898,-76.8077
783,Joe Meriweather,"October 26, 1953",Phenix City,Alabama,Southern Illinois University,208,C-F,1976.0,1985.0,9.0,32.471,-85.0008
784,Dave Meyers,"April 21, 1953",San Diego,California,"University of California, Los Angeles",203,F-C,1976.0,1980.0,4.0,32.7174,-117.1628
785,Frank Oleynick,"February 20, 1955",Bridgeport,Connecticut,Seattle University,188,G,1976.0,1977.0,1.0,41.167,-73.2048
786,Cliff Pondexter,"September 15, 1954",Fresno,California,"California State University, Long Beach",206,F-C,1976.0,1978.0,2.0,36.6714,-119.8155
787,Bruce Seals,"June 18, 1953",New Orleans,Louisiana,Xavier University of Louisiana,203,F,1974.0,1978.0,4.0,29.9499,-90.0701
788,Ed Searcy,"April 17, 1952",New York,New York,St. John's University,198,F,1976.0,1976.0,0.0,40.7648,-73.9808
789,Gene Short,"August 7, 1953",Macon,Mississippi,Jackson State University,198,F,1976.0,1976.0,0.0,33.1054,-88.5609
790,Ricky Sobers,"January 15, 1953",Bronx,New York,"University of Nevada, Las Vegas",190,G,1976.0,1986.0,10.0,40.8262,-73.9231
791,Rudy White,"June 23, 1953",Silver City,New Mexico,Arizona State University,188,G,1976.0,1981.0,5.0,32.7725,-108.2794
792,Gus Williams,"October 10, 1953",Mount Vernon,New York,University of Southern California,188,G,1976.0,1987.0,11.0,40.9126,-73.8371
793,Rudy Hackett,"May 10, 1953",Mount Vernon,New York,Syracuse University,206,F,1976.0,1977.0,1.0,40.9126,-73.8371
794,Bill Willoughby,"May 20, 1957",Englewood,New Jersey,,203,F-C,1976.0,1984.0,8.0,40.8929,-73.9726
795,Tom Abernethy,"May 6, 1954",South Bend,Indiana,Indiana University,201,F,1977.0,1981.0,4.0,41.6834,-86.25
796,Bird Averitt,"July 22, 1952",Hopkinsville,Kentucky,Pepperdine University,185,G,1974.0,1978.0,4.0,36.8658,-87.48899999999998
797,Tom Barker,"March 11, 1955",Harlingen,Texas,University of Hawaii,211,C-F,1977.0,1979.0,2.0,26.1906,-97.6961
798,Norton Barnhill,"July 15, 1953",Winston-Salem,North Carolina,Washington State University,193,G,1977.0,1977.0,0.0,36.0999,-80.2442
799,Mike Barr,"October 19, 1950",Canton,Ohio,Duquesne University,190,G,1973.0,1977.0,4.0,40.799,-81.3784
800,Byron Beck,"January 25, 1945",Ellensburg,Washington,University of Denver,206,C-F,1968.0,1977.0,9.0,46.9971,-120.5451
801,Mel Bennett,"January 4, 1955",Pittsburgh,Pennsylvania,University of Pittsburgh,201,F,1976.0,1982.0,6.0,40.4417,-79.9901
802,Ron Boone,"September 6, 1946",Oklahoma City,Oklahoma,Idaho State University,188,G-F,1969.0,1981.0,12.0,35.473,-97.5171
803,Quinn Buckner,"August 20, 1954",Phoenix,Illinois,Indiana University,190,G,1977.0,1986.0,9.0,41.6111,-87.6348
804,Ticky Burden,"February 28, 1953",Haines City,Florida,University of Utah,188,G,1976.0,1978.0,2.0,28.1066,-81.6291
805,Don Buse,"August 10, 1950",Huntingburg,Indiana,University of Evansville,193,G,1973.0,1985.0,12.0,38.2989,-86.955
806,Mack Calvin,"July 27, 1947",Fort Worth,Texas,University of Southern California,183,G,1970.0,1981.0,11.0,32.7532,-97.3327
807,Cornelius Cash,"March 3, 1952",Macon,Mississippi,Bowling Green State University,203,F,1977.0,1977.0,0.0,33.1054,-88.5609
808,Norm Cook,"March 21, 1955",Chicago,Illinois,University of Kansas,203,F,1977.0,1978.0,1.0,41.8756,-87.6244
809,Phil Hicks,"January 31, 1953",Chicago,Illinois,Tulane University,201,F,1977.0,1979.0,2.0,41.8756,-87.6244
810,Scott Lloyd,"December 19, 1952",Chicago,Illinois,Arizona State University,208,C-F,1977.0,1983.0,6.0,41.8756,-87.6244
811,Sonny Parker,"March 22, 1955",Chicago,Illinois,Texas A&M University,198,F-G,1977.0,1982.0,5.0,41.8756,-87.6244
812,Lloyd Walton,"November 23, 1953",Chicago,Illinois,Marquette University,183,G,1977.0,1981.0,4.0,41.8756,-87.6244
813,Louie Dampier*,,Indianapolis,Indiana,University of Kentucky,183,,,,,39.7683,-86.1584
814,Johnny Davis,"October 21, 1955",Detroit,Michigan,University of Dayton,188,G,1977.0,1986.0,9.0,42.3487,-83.0567
815,Ron Davis,"May 1, 1954",Phoenix,Arizona,Washington State University,198,G-F,1977.0,1982.0,5.0,33.4486,-112.0773
816,Randy Denton,"February 18, 1949",Raleigh,North Carolina,Duke University,208,C,1972.0,1977.0,5.0,35.7804,-78.6391
817,Coby Dietrick,"July 23, 1948",Riverside,California,San Jose State University,208,C-F,1971.0,1983.0,12.0,33.9534,-117.3962
818,Leon Douglas,"August 26, 1954",Leighton,Alabama,University of Alabama,208,C-F,1977.0,1983.0,6.0,34.7009,-87.5289
819,Mike Dunleavy,"March 21, 1954",Brooklyn,New York,University of South Carolina,190,G,1977.0,1990.0,13.0,40.6922,-73.9902
820,Armond Hill,"March 31, 1953",Brooklyn,New York,Princeton University,193,G,1977.0,1984.0,7.0,40.6922,-73.9902
821,Phil Sellers,"November 20, 1953",Brooklyn,New York,Rutgers University,193,F-G,1977.0,1977.0,0.0,40.6922,-73.9902
822,Jim Eakins,"May 24, 1946",Sacramento,California,Brigham Young University,211,C,1969.0,1978.0,9.0,38.4732,-121.2981
823,Darrell Elston,"August 15, 1952",Tipton,Indiana,University of North Carolina,193,G,1975.0,1977.0,2.0,40.2899,-86.0584
824,Alex English*,,Columbia,South Carolina,University of South Carolina,201,,,,,34.0007,-81.0343
825,Troy Williams,,Columbia,South Carolina,South Carolina State University,198,,,,,34.0007,-81.0343
826,Julius Erving*,,Roosevelt,New York,University of Massachusetts Amherst,201,,,,,40.6787,-73.589
827,Butch Feher,"May 19, 1954",Flint,Michigan,Vanderbilt University,193,G,1977.0,1977.0,0.0,43.0172,-83.7236
828,Terry Furlow,"October 18, 1954",Flint,Michigan,Michigan State University,193,G-F,1977.0,1980.0,3.0,43.0172,-83.7236
829,Mike Flynn,"July 31, 1953",Casablanca,Morocco,University of Kentucky,188,G,1976.0,1978.0,2.0,,
830,Gus Gerard,"July 27, 1953",Uniontown,Pennsylvania,University of Virginia,203,F-G,1975.0,1981.0,6.0,39.9001,-79.7164
831,Artis Gilmore*,,Chipley,Florida,Jacksonville University,218,,,,,30.7819,-85.5385
832,Mike Green,"August 6, 1951",McComb,Mississippi,Louisiana Tech University,208,C-F,1974.0,1980.0,6.0,31.2438,-90.4532
833,Steve Green,"October 4, 1953",Madison,Wisconsin,Indiana University,201,F,1976.0,1979.0,3.0,43.0748,-89.3838
834,Paul Griffin,"January 20, 1954",Shelby,Michigan,Western Michigan University,206,F-C,1977.0,1983.0,6.0,43.6086,-86.36399999999998
835,Darnell Hillman,"August 29, 1949",Sacramento,California,San Jose State University,206,F-C,1972.0,1980.0,8.0,38.4732,-121.2981
836,Mo Howard,"August 25, 1954",Philadelphia,Pennsylvania,University of Maryland,188,G,1977.0,1977.0,0.0,40.0115,-75.1327
837,Andre McCarter,"August 25, 1953",Philadelphia,Pennsylvania,"University of California, Los Angeles",190,G,1977.0,1981.0,4.0,40.0115,-75.1327
838,Kim Hughes,"June 4, 1952",Freeport,Illinois,University of Wisconsin,211,C,1976.0,1981.0,5.0,42.2967,-89.6212
839,Dan Issel*,,Batavia,Illinois,University of Kentucky,206,,,,,41.85,-88.3126
840,Dennis Johnson*,,San Pedro,California,Pepperdine University,193,,,,,33.7359,-118.2923
841,DeMarco Johnson,,San Pedro,California,Pepperdine University,193,,,,,33.7359,-118.2923
